id,name,platforms,involved_companies,genres,themes,keywords
1543,Wipeout Pulse,"[8, 38, 46]","[20316, 167061, 222905]",[10],"[1, 18]","[25, 1503, 3224, 3336, 3627, 4134, 4452, 4869, 5328, 8306, 13083, 17436]"
52006,Noita,[6],[52377],"[5, 12, 13, 31, 32, 33]","[1, 17, 33]","[226, 1780, 1980, 17292]"
3697,The Settlers IV,"[6, 34, 39]",[84494],"[11, 13, 15]","[22, 41]","[151, 368, 606, 994, 1336, 3533, 4345, 4534, 4767, 5173, 5436, 6849]"
703,FIFA Soccer 2005,"[6, 8, 11, 21]","[205965, 205966]",[14],[32],"[26, 27]"
30,Space Quest III: The Pirates Of Pestulon,"[13, 14, 16, 63]",[55557],"[2, 9, 31]","[18, 27]","[3, 558, 1705, 2071, 4353, 4398, 4477, 5414, 5971, 9835]"
239392,Mortal Kombat 1,"[6, 167, 169]","[235166, 235167]","[4, 31]","[1, 17]","[109, 1308]"
7205,SuperHot,"[3, 6, 14, 48, 49, 130, 170]","[190229, 190230]","[5, 9, 24, 32]",[1],"[103, 453, 466, 826, 1204, 1309, 2058, 2141, 2225, 2425, 2493, 3001, 4357, 4359, 4398, 4465, 4609, 4957, 4990, 5164, 5317, 7046, 26969]"
5867,Jade Empire,"[6, 11, 12, 14]","[14091, 14092, 14094, 14095, 14096, 18470, 21714, 46991]","[12, 31]","[1, 17]","[61, 962, 4891]"
30548,Pavlov VR,"[163, 386, 390]",[126929],"[5, 32]",[1],[453]
14685,Thea: The Awakening,"[6, 48, 49, 130]","[73483, 133262]","[12, 13, 15, 16, 31, 32, 35]","[17, 21, 41]","[69, 151, 415, 953, 1317, 2425, 4260, 4261, 4674]"
3333,Vigilante 8: 2nd Offense,"[4, 7, 23]","[10012, 10013, 57160]","[4, 5]","[1, 17, 27]","[3, 25, 164, 170, 732, 917, 1440, 3627, 4286, 4352, 4803, 6832, 7026, 7195, 7353, 9529, 13119]"
51448,BlazBlue: Cross Tag Battle,"[6, 48, 52, 130]","[63414, 121609, 121610]","[4, 31, 33]","[1, 17]","[78, 1075]"
5971,Shadows of the Damned,"[9, 12]","[14353, 14354]","[5, 9]","[19, 27]","[129, 558, 1228, 1293, 1971, 2141, 3203, 3831, 4134, 4245, 4290, 4345, 4353, 4359, 4396, 4397, 4398, 4403, 4410, 4484, 4541, 4544, 4614, 4615, 4711, 4891, 5029, 5151, 5277, 5287, 5633, 5783, 5840, 5844, 5989, 6007, 6075, 6620, 7039, 7163, 9605, 9951, 10318, 12424, 23933, 26532]"
7740,Might and Magic VIII: Day of the Destroyer,"[6, 8]","[19248, 19249, 19250]",[12],"[1, 17, 18]","[159, 211, 226, 415, 1186, 1234, 1898, 2668, 3222, 4214, 4272, 4345, 4390, 4392, 4468, 4759, 4801, 4823, 4852, 4879, 5686, 5818, 5820, 6062, 6781, 7440, 7463, 39911]"
27448,SuperHot: Mind Control Delete,"[3, 6, 14, 48, 49, 169, 170]",[106640],"[5, 9, 32]","[1, 18]","[429, 826, 1204, 1309, 2141, 4179]"
119305,LEGO Star Wars: The Skywalker Saga,"[6, 48, 49, 130, 167, 169]","[107001, 107002]","[9, 31]","[1, 18, 27]","[974, 1089, 1144, 4287, 4926, 5357, 5989, 6230, 6285, 6494, 10162, 26965]"
1209,Tales of Vesperia,[12],"[190396, 190398, 237464]",[12],"[1, 38]","[78, 221, 236, 558, 758, 1033, 1188, 1208, 1293, 1302, 1675, 1935, 2472, 3831, 4162, 4245, 4266, 4284, 4353, 4359, 4388, 4390, 4392, 4396, 4405, 4613, 4709, 4787, 4843, 4869, 4879, 4891, 4918, 5183, 5287, 5358, 5639, 5661, 5686, 5783, 5850, 5967, 6057, 6064, 6075, 6092, 6221, 6298, 6383, 6539, 6648, 6687, 7353, 7357, 7387, 7416, 7558, 8844, 8848, 9071, 9255, 9331, 9349, 9374, 9835, 10604, 11278, 12545, 13076, 13477]"
7776,Battletoads / Double Dragon,[18],"[126961, 207974, 207975]","[4, 25]","[1, 18]","[3, 21, 61, 166, 575, 968, 982, 1059, 1075, 1127, 1186, 1228, 2152, 4162, 4286, 4891, 5436, 5722, 5844, 10750, 26906]"
125021,The Jackbox Party Pack 6,"[3, 6, 14, 34, 39, 48, 49, 130, 132, 170]",[121948],"[9, 15, 26, 32]","[27, 35, 40]",[]
1716,Mega Man 3,"[5, 18, 37, 41, 52, 99]",[189806],"[8, 31]","[1, 18]","[394, 558, 575, 789, 992, 1059, 1705, 1986, 2071, 2109, 2115, 2152, 3079, 3203, 3486, 3831, 4160, 4192, 4297, 4372, 4405, 4522, 4777, 4836, 4940, 5195, 5328, 5386, 5436, 5441, 5587, 5594, 5840, 6655, 7046, 7305, 8784, 10006, 10515, 12042, 23933, 27629, 30367, 30490, 41037]"
273,Unreal,"[6, 14]","[479, 480, 87876]","[5, 8]","[1, 18]","[3, 129, 453, 1422, 2324, 3831, 3995, 4353, 4580, 4918, 4990, 5029, 5173, 5593, 5657, 5820, 6298, 6619, 6620, 6735, 7026, 7480, 8311, 8792, 9652, 9713, 10336, 13121]"
159299,Storyteller,"[6, 34, 39, 130]","[193539, 193540]","[2, 9, 13, 31, 32, 34]","[17, 33, 43, 44]","[211, 215, 218, 221, 288, 669, 845, 1180, 2814, 3143, 3792, 5675, 6541, 15725, 17686]"
6171,Year Walk,"[6, 14, 39]",[181623],"[2, 9, 12, 31, 32]","[1, 19, 21]","[129, 170, 223, 953, 1105, 1158, 1228, 1313, 1608, 1710, 3203, 3313, 4004, 4134, 4398, 4438, 4510, 4587, 5176, 5379, 6200, 7597]"
76638,Baba is You,"[3, 6, 14, 34, 39, 130]",[79449],"[9, 15, 32]","[1, 17]","[101, 126, 171, 288, 905, 948, 1158, 1387, 1511, 1721, 1780, 2814, 3403, 17177, 19452, 27054]"
16633,Knytt Underground,"[3, 6, 9, 14, 41, 46]","[68722, 97953, 97954, 97955, 126385]","[8, 31, 32]",[1],"[477, 575, 962, 1102, 1181, 1494, 1495, 2493, 4134, 4282, 4527, 4718, 4726, 4852, 4928, 5314, 5328, 5480, 5657, 5736, 6655, 7282, 8779, 9466, 17436]"
85,Dune,"[13, 16, 29, 78]","[7895, 7896]","[11, 15, 25, 31]",[18],"[3, 61, 284, 923, 982, 993, 1102, 1286, 1669, 1928, 2044, 2762, 4142, 4346, 4767, 5500, 6019, 9349]"
4122,Legacy of Kain: Soul Reaver,"[6, 7, 9, 23, 38]","[100276, 100277, 100278, 100279, 218665]","[9, 31]","[1, 17, 19]","[69, 129, 170, 205, 211, 423, 558, 1033, 1158, 1707, 1881, 1986, 3486, 4031, 4134, 4287, 4359, 4372, 4726, 4877, 4998, 5255, 5593, 5611, 5938, 5963, 6084, 6145, 6779, 7343, 7554, 8311, 8849, 8981, 8983, 9006, 9373, 9529, 9777, 10792, 11067, 13119, 13120, 13951]"
4631,Midnight Club II,"[6, 8, 9, 11]","[11132, 11133, 20081]","[10, 33]","[1, 33]","[735, 1158, 1403, 2071, 9893]"
71976,Mario's Picross,"[33, 37]","[66232, 66233]",[9],[],"[4370, 30367]"
1570,Jet Set Radio Future,[11],"[3146, 3147]","[7, 8, 10, 14]",[1],"[78, 103, 427, 465, 1089, 1669, 1821, 2071, 2152, 2155, 2949, 4273, 4359, 4403, 4523, 4541, 4544, 4709, 4855, 5287, 5300, 5474, 5639, 5909, 5989, 6487, 8306, 9331, 13118, 13295]"
3769,DCS World,[6],[9754],[13],"[33, 39]","[36, 56, 304, 1158, 1333, 2385, 4134, 4135, 5333]"
27667,Cosmic Star Heroine,"[6, 46, 48, 49, 130, 170]","[133601, 133604]","[12, 31, 32]","[17, 18]","[126, 415, 521, 962, 1219, 1705, 2399, 2425, 3001, 4465, 4768, 4796, 4957, 4998, 5379, 24168]"
37095,Moss,"[161, 163, 165, 384, 385, 390]",[195629],"[8, 9, 31]",[1],"[1033, 4154, 4224]"
9906,Super House of Dead Ninjas,[6],"[23507, 23508]","[8, 32]",[1],"[164, 1158, 1494, 4004, 4134, 4135, 4151, 4275, 4681, 4989, 5370]"
13101,Shatter,"[3, 6, 9, 14]","[96526, 103547]","[9, 32, 33]","[1, 18]","[728, 1158, 1309, 1495, 4004, 4134, 4135, 4150, 4151, 4159, 4164, 4245, 4333, 4541, 4609, 4726, 5523, 5704, 5814, 7369, 9989]"
22917,Gris,"[6, 14, 34, 39, 48, 49, 130, 167, 169]","[108586, 108587]","[8, 9, 31, 32]","[1, 17, 31]","[962, 1059, 1493, 1697, 2052, 2202, 2814, 4527, 6326, 17092, 19397, 22764, 23984]"
1071,Super Mario Land 2: 6 Golden Coins,"[33, 37]","[97587, 97588, 225093]",[8],[1],"[621, 974, 2113, 2555, 2759, 4074, 4370, 4522, 6778, 23097, 23983, 26191, 30367, 31828, 34429, 37362]"
8808,Super Scribblenauts,[20],"[21672, 21674, 51845]","[8, 9]","[33, 35]","[3, 21, 57, 58, 129, 147, 403, 420, 488, 575, 623, 732, 902, 934, 947, 992, 1187, 1228, 1299, 1320, 1395, 1821, 1834, 1931, 1935, 2071, 2478, 2574, 2672, 2841, 3560, 4170, 4179, 4263, 4270, 4329, 4341, 4353, 4407, 4427, 4489, 4725, 4787, 4879, 5143, 5151, 5164, 5170, 5264, 5403, 5414, 5422, 5425, 5704, 5820, 5825, 5905, 6230, 6419, 6657, 6673, 6874, 9780, 11122, 12462, 12837, 39711]"
11203,Galak-Z: The Dimensional,"[3, 6, 14, 48]",[25000],"[5, 13, 15, 32, 33]","[1, 18]","[78, 166, 167, 288, 416, 575, 947, 1158, 1448, 1494, 4004, 4134, 4150, 4245, 4347, 4537, 4726, 4871, 4882, 5305, 5316, 5327, 5379, 6075, 6230]"
4404,Teenage Mutant Ninja Turtles: The HyperStone Heist,[29],"[33218, 199685]",[25],"[1, 18]","[61, 164, 575, 982, 1059, 1322, 1643, 2069, 2759, 3486, 3831, 4142, 4162, 4286, 4314, 4805, 5296, 5594, 5722, 5967, 7475, 13138]"
12523,Faeria,"[3, 6, 14, 34, 39, 48, 49, 130]","[109852, 109853]","[9, 12, 15, 16, 24, 31, 32, 35]",[17],"[482, 1923, 1925, 2180, 2335, 4674, 5305]"
72813,Untitled Goose Game,"[6, 14, 48, 49, 130]","[190026, 190027]","[9, 13, 31, 32]","[1, 23, 27, 33, 35]","[153, 287, 968, 1151, 1228, 1387, 1511, 2760, 3138, 3686, 7379, 9156, 22764]"
14986,Legend of Mana,[7],"[253916, 253917]",[12],"[1, 17, 33, 38]","[78, 226, 1208, 1313, 1440, 1682, 1898, 2071, 3486, 4284, 4285, 4346, 4353, 4372, 4392, 4397, 4399, 4468, 4471, 4541, 4613, 4709, 4711, 4787, 4854, 4855, 4891, 4917, 4918, 4984, 4989, 5323, 5328, 5329, 5541, 6061, 6074, 6221, 6541, 7313, 7423, 9331, 10348]"
18814,The King of Fighters XIV,"[6, 48]","[34929, 35690, 78833, 164090, 164091]",[4],[1],"[61, 1158, 2071, 4286, 4768, 4796, 4869, 4871, 4883, 5822, 12556, 14051, 14056, 39021]"
1867,Killzone 3,[9],"[59419, 171445]",[5],"[1, 18, 23, 39]","[70, 129, 307, 453, 466, 524, 562, 563, 660, 992, 1107, 1317, 1333, 1373, 1440, 1675, 1710, 2115, 2242, 2543, 3831, 4239, 4245, 4261, 4345, 4353, 4359, 4437, 4541, 4578, 4614, 4760, 4841, 4891, 4901, 4918, 4993, 4998, 5300, 5323, 5358, 5451, 5455, 5560, 5823, 5905, 5987, 6137, 6244, 6652, 7026, 7113, 7419, 8157, 8275, 9311, 9713, 10031, 10033, 11122, 12424, 12462]"
4170,Shadow Hearts,[8],[25508],[12],"[17, 22]","[29, 211, 226, 236, 274, 415, 521, 558, 1289, 1313, 1716, 1754, 2415, 3486, 4284, 4285, 4359, 4468, 4489, 4613, 4709, 4851, 4984, 4997, 5142, 5174, 5751, 5963, 6020, 6062, 6084, 6461, 6539, 6541, 6642, 6648, 7076, 7166, 7174, 7315, 7396, 7423, 8299, 8300, 9843, 12242, 23856]"
4595,Arkanoid,"[16, 27, 52, 75, 115]","[235743, 235772, 246156]",[33],"[1, 18]","[728, 3079, 4159, 4160, 4300, 5436]"
3840,Burnout 2: Point of Impact,"[8, 11, 21]","[9965, 9966]",[10],[1],"[25, 401, 735, 1503, 1678, 2071, 2152, 3627, 4282, 4359, 4544, 4578, 4803, 5287, 5896, 6832, 7026, 7070, 8281, 9529, 10435, 11538, 12162, 13117, 13295]"
7318,Heavenly Sword,[9],"[17302, 17303]","[25, 31]","[1, 17]","[129, 558, 962, 1186, 1754, 1898, 2109, 2992, 3486, 3831, 4221, 4239, 4245, 4287, 4345, 4359, 4438, 4777, 4843, 4990, 5541, 5587, 5823, 5850, 5989, 5998, 6076, 6137, 6368, 6493, 6716, 6752, 6852, 6870, 7215, 7221, 7344, 8305, 9529, 11247, 11975, 12440, 13083, 13106, 13109]"
5216,Tenchu: Shadow Assassins,"[5, 38]","[12604, 12605]",[31],"[1, 23]","[22, 164, 5999]"
152259,FAR: Changing Tides,"[6, 48, 49, 130, 167, 169]","[138866, 138867]","[8, 9, 31, 32]","[1, 43]","[2084, 2202]"
19853,Duelyst,"[6, 14]",[38905],"[15, 16, 32, 35]",[],"[415, 482, 1548, 1923, 2385, 2425, 3001, 3182, 4214, 4248, 4674, 4882, 4957, 6074]"
15457,Ys: Memories of Celceta,"[6, 46]","[33673, 33674, 33675]",[12],"[1, 17]","[78, 226, 1881, 2153, 2472, 2543, 4134, 4245, 4468, 4915, 4918, 5287, 5328, 6326, 6636, 7386, 9404]"
14701,Pac-Man 256,"[3, 6, 14, 34, 39, 48, 49, 74]","[188926, 188927]","[9, 15, 33]",[1],"[16, 256, 687, 894, 1293, 1682, 2385, 2388, 4134, 4297, 4400, 4465, 4609, 5158]"
122565,Humanity,"[6, 48, 49, 165, 167, 169, 386, 390, 471]","[208061, 208062]","[8, 9, 31, 32]","[1, 18]",[]
4116,Syphon Filter 2,"[7, 9]","[108182, 108183]",[5],"[1, 23, 39]","[1, 159, 879, 1186, 1219, 1440, 1710, 1834, 3831, 4210, 4244, 4259, 4287, 4372, 4384, 4726, 4730, 4777, 4843, 5307, 5328, 5941, 5999, 9529, 13119, 13951]"
6546,Mr. Gimmick,"[18, 99]",[245210],"[8, 31]","[1, 17]","[1313, 1705, 3079, 3486, 4396, 29745]"
112,Devil May Cry 4,"[6, 9, 12]","[178741, 178742]","[25, 31]","[1, 17, 19]","[61, 129, 274, 558, 1033, 1102, 1186, 1289, 1293, 1710, 1931, 2069, 2071, 2115, 2152, 2155, 3035, 3486, 3831, 4135, 4245, 4282, 4287, 4294, 4351, 4359, 4396, 4397, 4541, 4544, 4580, 4587, 4770, 4777, 4903, 4974, 4992, 5029, 5304, 5308, 5323, 5523, 5587, 5593, 5594, 5599, 5601, 5612, 5639, 5783, 5897, 5901, 5911, 5962, 5971, 6049, 6088, 6325, 6385, 6391, 6463, 6493, 6537, 6648, 6653, 6745, 6852, 7096, 7163, 7344, 7345, 7355, 7357, 7665, 8196, 9071, 9286, 9529, 9533, 9596, 10046, 11067, 11247, 11738, 11975, 13083, 13109, 13341, 13595, 23933]"
87983,What the Golf?,"[3, 6, 14, 39, 48, 130, 167, 472]","[253832, 253833]","[9, 13, 14, 31, 32, 33]","[1, 27, 35, 40]","[30, 101, 171, 287, 413, 685, 1204, 1387, 1511, 1539, 2807, 3138]"
144022,Sifu,"[6, 48, 49, 130, 167, 169]","[120003, 205058]","[4, 25, 32]",[1],[]
442,Napoleon: Total War,"[6, 14]","[940, 941, 942, 60134]","[11, 15, 16, 24]","[17, 22]","[22, 415, 623, 1107, 1293, 1494, 4004, 4250, 4345, 4541, 4891, 6019, 8146, 9733, 11474, 13082]"
909,Tom Clancy's Rainbow Six: Vegas,"[6, 9, 12, 38]","[1968, 79879, 227330]","[5, 24]","[1, 23, 39]","[1, 21, 182, 453, 558, 563, 621, 879, 905, 988, 1158, 1219, 1293, 1329, 1333, 1373, 1669, 1898, 2173, 2543, 2992, 4134, 4135, 4179, 4210, 4245, 4259, 4287, 4345, 4359, 4400, 4484, 4578, 4613, 4770, 4823, 4869, 4890, 4903, 4984, 4990, 4998, 5025, 5029, 5209, 5307, 5310, 5451, 5453, 5455, 5466, 5523, 5633, 5687, 5691, 5782, 5783, 5789, 5850, 5886, 5890, 5909, 5941, 5959, 5987, 6021, 6022, 6036, 6244, 6246, 6254, 6295, 6296, 6298, 6340, 6863, 7041, 7215, 7316, 7419, 8311, 9045, 9222, 9360, 9529, 9530, 9853, 9877, 10460, 10604, 10613, 11247, 11531, 11712, 12903, 13106, 13595, 15045, 38289]"
4345,FIFA International Soccer,"[13, 16, 19, 29]","[205886, 205887, 205894, 205895]",[14],[32],"[26, 250, 2362, 2803, 4142, 4228, 7041, 7199, 9853, 13465]"
23879,Shin Megami Tensei II,"[5, 41, 58, 130]",[219559],"[12, 13, 31]","[17, 18, 20, 39]","[69, 25265, 29745]"
1890,Might & Magic: Duel of Champions,"[6, 39]",[38968],"[15, 16, 35]",[17],"[1494, 2385, 5327, 7303]"
13555,Indivisible,"[3, 6, 14, 48, 49, 130]","[49425, 49426]","[8, 12, 31, 32]","[1, 17]","[78, 477, 962, 1141, 27054]"
142,Star Wars: Battlefront II,"[6, 8, 11, 38]","[5276, 18682, 18683, 18684, 18685]",[5],"[1, 18]","[3, 453, 896, 923, 4926, 10162]"
202279,Marvel Snap,"[6, 34, 39]","[171883, 171884]","[15, 35]","[17, 18]",[]
5336,Super Time Force,"[12, 49]",[108344],"[5, 8, 31]","[1, 18, 27]","[87, 170, 575, 826, 947, 962, 1059, 1158, 1186, 1228, 1293, 1299, 1317, 1494, 1705, 2109, 2115, 2362, 2387, 2415, 3486, 4004, 4134, 4151, 4180, 4263, 4286, 4329, 4465, 4484, 4544, 4586, 4726, 4776, 5025, 5150, 5305, 5327, 5523, 5604, 5612, 6746, 7303, 7402, 7403, 7558, 9594, 23933]"
22747,Book of Demons,"[6, 14, 48, 49, 130]","[38692, 131745, 131746]","[12, 31, 32]",[1],"[4134, 4882]"
1355,Jet Force Gemini,[4],"[3066, 225606]","[5, 8, 31]","[1, 18]","[575, 660, 947, 1033, 1186, 1289, 1898, 1935, 2199, 2324, 3988, 4286, 4397, 4484, 4730, 4885, 5195, 5310, 5537, 6328, 9661, 13119, 26906, 37741]"
114,Star Wars: The Old Republic,[6],"[71, 18479, 18480, 99701]",[12],"[17, 18]","[87, 563, 896, 900, 1144, 1333, 4345, 4520, 4823, 5885, 28668]"
10718,Prehistorik 2,"[3, 6, 13, 14, 25]","[23938, 23939, 95634]","[8, 12, 31]",[1],"[87, 288, 607, 1059, 1370]"
13621,Manifold Garden,"[6, 14, 39, 48, 49, 130, 167, 169]",[129966],"[9, 31, 32]",[35],"[72, 137, 156, 4134, 4796, 4883, 5327, 23984]"
121752,Ghostrunner,"[6, 48, 49, 130, 167, 169]","[94848, 94849, 94850, 94851, 130497]","[5, 8, 31]","[1, 18]","[69, 103, 390, 524, 6735, 23930, 24948, 25026]"
7659,Lotus Turbo Challenge 2,"[16, 29, 63]","[17961, 21372, 155236]",[10],[],"[735, 778, 1299, 1710, 4210, 8281]"
126153,S.T.A.L.K.E.R.: Anomaly,[6],[107481],[5],[19],"[2004, 27637]"
10949,Ys Origin,"[6, 46, 48, 49, 130]","[24117, 42361, 135361]","[8, 12, 31]","[1, 17]","[78, 345, 521, 1033, 1158, 1494, 2153, 4004, 4150, 4151, 4388, 4537, 4541, 4560, 4768, 4918, 5287, 5563, 6326, 6391, 9331, 9404]"
6943,Condemned 2: Bloodshot,"[9, 12]","[252733, 252734, 252735]","[5, 31]","[1, 19, 21, 43]","[129, 131, 140, 215, 221, 225, 244, 453, 466, 512, 977, 982, 1032, 1033, 1293, 1333, 1523, 1669, 1836, 2071, 2137, 2498, 2543, 2601, 2992, 3203, 3831, 3988, 4287, 4345, 4359, 4484, 4578, 4583, 4615, 4637, 4711, 4770, 4890, 4891, 4901, 4997, 5029, 5176, 5255, 5277, 5514, 5523, 5533, 5691, 5735, 5850, 5909, 5941, 5959, 5987, 5989, 6036, 6295, 6369, 6462, 6621, 7062, 7419, 8311, 8969, 9261, 9360, 10336, 10919, 11524, 13083]"
14288,Batman,"[13, 15, 16, 25, 26, 27, 63]","[54810, 54815, 54816]","[5, 8, 9, 10, 15, 25]",[1],"[538, 982, 1286, 2387, 3540, 4142, 4297, 4310, 4903]"
7729,Sound Shapes,"[9, 46, 48]","[18060, 183830, 183831]","[7, 8, 9, 15]","[1, 21]","[1380, 1495, 4134, 4137, 4221, 4282, 4544, 4718, 4726, 5313, 5314, 6105, 7327, 7503, 9951, 11782, 11987]"
3097,The Walking Dead: Season Two,"[6, 9, 12, 14, 39, 46, 48, 49, 72, 130]","[134344, 134345]","[2, 9, 31]","[1, 19, 21, 31]","[5, 69, 129, 221, 271, 558, 840, 901, 962, 1158, 1228, 1299, 1313, 1403, 1675, 1710, 1834, 1898, 1931, 1935, 2071, 2156, 3540, 4004, 4134, 4138, 4142, 4179, 4270, 4287, 4310, 4355, 4359, 4392, 4403, 4410, 4613, 4614, 4615, 4618, 4622, 4637, 4711, 4725, 4726, 4780, 4850, 4855, 4897, 4918, 4940, 4981, 4999, 5025, 5183, 5210, 5260, 5264, 5328, 5377, 5599, 5608, 5633, 5659, 5821, 5971, 5989, 6066, 6391, 6419, 6461, 6620, 6692, 7022, 7048, 7062, 7603, 7642, 8299, 9768, 10329, 23856]"
3545,Mystical Ninja Starring Goemon,[4],"[94428, 225612]","[8, 31]","[1, 17, 22, 27]","[164, 167, 1448, 26906, 28703, 37741]"
1389,Dead or Alive 3,[11],"[13952, 100887, 112371, 112421]","[4, 33]",[1],"[22, 61, 164, 221, 524, 977, 1231, 1986, 2071, 2115, 3116, 3403, 3623, 3660, 4239, 4266, 4271, 4282, 4286, 4359, 4477, 4523, 4544, 4578, 4804, 4890, 4891, 4903, 5187, 5304, 5542, 5633, 5807, 5909, 5911, 6117, 6309, 6494, 6537, 6870, 7075, 7345, 8269, 8844, 8983, 9045, 9529, 10546, 11765, 11853, 13118, 13295, 15232, 26651, 31035]"
4841,ModNation Racers,"[9, 38]","[11656, 184452, 184453]","[10, 33]","[1, 35]","[25, 280, 575, 2199, 2543, 2921, 2951, 3224, 3627, 3630, 4134, 4205, 4210, 4245, 4261, 4345, 4378, 4400, 4803, 4869, 4989, 5328, 5523, 5876, 5905, 6456, 7041, 7114, 8157, 12953, 17436]"
34705,Iconoclasts,"[3, 6, 14, 46, 48, 49, 130]","[64149, 96933, 129348, 129349]","[8, 9, 31, 32]","[1, 18]","[477, 962, 1033, 1780, 4134, 4253]"
1818,Dragon Warrior VII,[7],"[24060, 175812, 175813, 259330, 260343]","[12, 31]","[17, 22, 38]","[78, 151, 170, 558, 623, 1162, 1186, 1208, 1440, 2071, 2111, 2199, 2242, 2472, 3533, 3831, 4310, 4353, 4388, 4399, 4468, 4541, 4613, 4882, 4891, 5018, 5329, 5687, 6117, 6325, 6391, 6620, 6642, 7313, 7315, 7416, 9637, 9750]"
722,Freespace 2,[6],"[5155, 184147]",[13],"[1, 18]","[3, 23, 24, 604, 947, 992, 1107, 1440, 1986, 2199, 3228, 3831, 3988, 4287, 4359, 4384, 4776, 4852, 5029, 5963, 6084, 6295, 9831, 10460, 13119]"
5679,Theatrhythm Final Fantasy: Curtain Call,[37],"[13688, 13689, 253366]","[7, 12]",[],[4137]
1022,The Legend of Zelda,"[5, 18, 37, 41, 51, 99]","[180342, 197987, 225320]",[31],"[1, 17, 38]","[538, 1181, 1208, 2209, 6189, 23793, 26191, 27629, 29745, 29768, 29770, 29771, 30367, 30490, 30703, 31177, 38565, 39990, 39991, 39993, 41037, 41038, 41039, 41042, 41043, 41044, 41045, 41046, 41047, 41048, 41535]"
18454,Goetia,"[3, 6, 14, 48, 49, 130]","[64393, 96866, 96867]","[2, 9, 31, 32]","[19, 43]","[962, 2425]"
1773,Ratchet & Clank: Up Your Arsenal,[8],"[117757, 181904]","[5, 8, 31]","[1, 18, 27]","[4, 72, 274, 394, 574, 575, 621, 660, 1033, 1289, 1333, 1403, 1423, 1440, 1986, 2155, 2242, 3486, 3831, 4162, 4239, 4245, 4282, 4287, 4297, 4359, 4390, 4397, 4477, 4484, 4613, 4777, 4780, 4884, 4885, 4928, 4984, 5255, 5386, 5408, 5436, 5437, 5441, 5453, 5593, 6145, 6191, 6230, 6648, 6870, 7309, 8784, 9182, 9273, 9311, 9441, 9474, 9529, 9661, 9835, 9843, 10031, 13110, 23933]"
545,Call of Duty: Black Ops,"[5, 6, 9, 12, 14]","[100520, 100521, 100522, 100523]",[5],"[1, 19, 21, 22, 23, 39]","[1, 5, 8, 21, 25, 129, 453, 524, 558, 562, 563, 574, 634, 660, 729, 770, 1033, 1107, 1158, 1186, 1219, 1293, 1329, 1333, 1346, 1403, 1440, 1463, 1779, 2141, 2152, 2362, 2543, 3128, 4004, 4134, 4135, 4150, 4170, 4179, 4210, 4245, 4247, 4259, 4282, 4284, 4287, 4333, 4353, 4359, 4360, 4484, 4541, 4580, 4615, 4681, 4730, 4777, 4841, 4869, 4885, 4890, 4891, 4897, 4901, 4918, 4927, 4990, 4999, 5029, 5142, 5150, 5300, 5307, 5308, 5311, 5323, 5481, 5486, 5494, 5498, 5523, 5539, 5560, 5608, 5633, 5691, 5783, 5789, 5790, 5823, 5850, 5904, 5909, 5941, 5944, 5963, 5987, 6003, 6022, 6036, 6049, 6137, 6201, 6246, 6248, 6295, 6298, 6461, 6502, 6587, 6599, 6601, 6620, 6641, 6716, 6730, 6863, 7007, 7016, 7026, 7095, 7100, 7104, 7113, 7115, 7117, 7158, 7369, 7410, 7488, 8137, 8148, 8275, 9283, 9311, 9455, 9578, 9695, 9713, 9835, 9989, 10033, 10184, 10492, 10592, 10919, 11414, 11444, 12015, 12306, 12424, 12462, 16716, 23933, 38289]"
3731,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,"[6, 14, 39]","[9642, 237680]","[2, 9, 31]","[27, 34]","[274, 575, 1289, 1563, 4162, 4398, 4613, 5264, 5380, 14178]"
8998,Desktop Dungeons,"[3, 6, 14]",[22508],"[9, 12, 16, 31, 32]",[],"[415, 416, 1494, 4249, 4497, 4544, 4754, 5523, 5720]"
9655,HuniePop,"[3, 6, 14]",[23040],"[9, 12, 13, 15, 32, 34]","[17, 27, 42, 44]","[78, 734, 1961, 2425, 3586]"
5933,MotoGP 2,"[6, 11]","[14266, 14267]","[10, 13, 14]",[],"[57, 401, 1744, 4205, 4282, 4345, 4890, 13295]"
649,Command & Conquer: Generals,"[6, 14]","[1524, 20413, 20414, 52161]","[11, 15]","[1, 18, 39]","[1, 21, 57, 392, 993, 1107, 1333, 1440, 1821, 1905, 2841, 3831, 4221, 4259, 4273, 4287, 4345, 4359, 4514, 4536, 4613, 4767, 4989, 4993, 5466, 5485, 5500, 5671, 6019, 6137, 6619, 6828, 6832, 7115, 9342, 10739, 13117, 13129, 15268]"
18123,"Flower, Sun, and Rain",[8],"[55225, 143440]","[9, 31]",[43],"[215, 1669, 2098, 2841, 4398, 5466, 9415, 12953, 13574]"
1359,Secret of Evermore,[19],"[253943, 254890]",[12],"[1, 18, 22]","[151, 923, 1138, 1370, 4711, 6074, 6326]"
6023,Pinball Fantasies,"[9, 13, 16, 19, 38, 46, 62, 114]","[146067, 170607, 208031, 208034]","[13, 30, 33]",[],"[772, 934, 4205, 4435, 4456]"
8360,One Finger Death Punch,"[6, 12, 34]",[24299],"[4, 25, 32, 33]",[1],"[61, 524, 982, 1158, 2385, 2493, 4004, 4134, 4135, 4400, 5448, 6048, 6049]"
1456,Suikoden V,[8],"[3089, 3090, 3091]",[12],[],[]
